,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,CHL,Chile,7.86,16,1,7.00,16.20,8.01,7.80,10.00,9.53,7.00,40.00,7.00,40.00,7.00,8.45,8.09,6.68,6.44,6.50,7.50,7.37,5.68,9.07,8.61,0.90,6.86,8.33,8.35,7.76,5.61,9.40,3.01,10.00,8.87,9.77,0.35,8.80,6.00,9.83,0.42,9.47,6.33,8.16,7.25,10.00,6.99,3.08,5.53,5.20,7.98,8.00,10.00,10.00,9.33,6.67,4.96,7.64,10.00,2.52,0.00,5.30,5.11,8.67,9.82,8.56,8.26,6.74,7.86,7.50,,,,,,,
,2012,CHN,China,6.15,120,4,3.89,26.77,8.29,6.76,3.65,37.22,6.00,45.00,6.00,45.00,6.00,2.95,4.96,3.58,4.45,5.29,5.00,4.88,5.87,8.27,5.69,0.96,5.28,9.15,4.26,8.51,3.73,9.47,2.65,5.00,8.03,9.33,1.00,8.08,9.60,6.97,7.58,8.13,5.46,6.91,6.18,10.00,1.66,0.77,0.22,0.88,6.30,2.00,9.57,10.00,7.19,8.90,5.70,6.35,10.00,2.52,0.00,5.58,5.46,4.00,8.67,4.30,5.89,6.44,5.79,6.19,,,,,,,
,2012,COL,Colombia,6.85,84,3,6.74,17.07,7.70,8.95,5.00,32.49,7.00,33.00,3.00,53.00,5.00,8.18,6.53,4.68,4.19,4.53,3.33,4.72,3.42,9.10,5.26,0.96,4.81,9.11,4.47,9.06,2.35,9.36,3.18,5.00,8.13,8.83,1.75,8.24,8.80,6.87,7.83,7.98,4.54,8.18,6.36,10.00,4.16,1.54,7.85,4.52,7.21,8.00,10.00,10.00,9.33,8.90,4.59,6.79,10.00,4.82,1.00,6.02,3.21,8.00,9.44,6.04,9.47,7.72,7.31,7.55,,,,,,,
,2012,COD,"Congo, Dem. Rep.",5.65,136,4,9.15,8.90,10.00,0.33,10.00,13.89,3.00,50.00,2.00,55.00,2.50,4.16,7.16,2.99,2.73,4.01,2.08,2.86,0.87,6.90,5.26,0.69,2.93,7.39,13.04,5.81,10.47,8.06,9.72,10.00,7.82,7.79,3.32,7.80,11.00,7.62,5.94,7.74,,2.54,2.54,10.00,1.66,0.77,0.00,0.81,5.27,0.00,10.00,8.00,6.00,1.67,,,8.00,10.00,3.00,5.67,,0.00,3.93,1.24,6.54,6.10,3.56,5.08,,,,,,,
,2012,COG,"Congo, Rep.",4.62,152,4,3.24,29.00,9.90,0.87,0.00,80.39,4.00,45.00,2.00,53.00,3.00,3.91,4.01,2.87,3.40,5.03,4.17,3.99,3.01,3.96,6.03,0.79,3.64,6.98,15.10,2.76,18.10,9.22,3.89,0.00,4.74,9.35,0.98,6.44,17.80,6.23,9.43,7.34,,2.60,2.60,10.00,1.66,1.54,0.00,1.07,5.25,0.00,9.32,9.00,6.11,2.23,,,6.00,7.68,10.00,6.48,,0.00,5.96,3.31,6.70,3.25,3.85,5.48,,,,,,,
,2012,CRI,Costa Rica,7.70,27,1,5.41,21.60,8.55,5.82,10.00,12.49,9.00,25.00,4.00,44.00,6.50,7.40,7.57,6.61,5.44,5.71,10.00,6.33,3.52,8.52,6.45,0.93,6.33,9.43,2.84,8.63,3.43,9.10,4.50,10.00,9.29,9.00,1.50,8.88,5.60,6.24,9.41,8.04,4.74,8.20,6.47,10.00,10.00,7.69,9.18,8.96,8.37,5.00,7.33,9.00,7.11,2.23,5.38,6.67,8.00,5.66,10.00,6.32,3.85,4.89,9.13,10.00,8.67,7.47,7.33,6.92,,,,,,,
,2012,CIV,Cote d'Ivoire,5.61,137,4,6.42,18.17,9.63,1.84,2.05,42.83,3.00,47.00,2.00,55.00,2.50,7.52,5.62,3.69,3.65,4.24,3.33,4.95,3.52,5.66,3.85,0.79,3.69,8.32,8.39,8.72,3.21,9.74,1.31,0.00,6.69,5.26,7.11,7.62,11.90,7.29,6.78,6.72,4.90,5.95,5.42,10.00,1.66,0.77,2.32,1.58,5.93,8.00,8.03,5.00,7.01,6.67,5.92,7.03,6.00,7.57,3.00,6.03,4.61,1.11,8.74,5.53,4.76,6.97,5.29,6.11,,,,,,,
,2012,HRV,Croatia,7.20,62,2,4.35,25.21,4.86,19.37,8.79,19.24,4.00,40-47,0.00,58-63,2.00,7.39,5.48,4.89,4.43,5.40,8.33,7.17,5.32,6.42,5.95,0.96,5.88,9.75,-1.27,9.17,2.07,9.32,3.42,10.00,9.56,9.59,0.62,9.00,5.00,7.54,6.15,8.71,5.70,7.72,6.71,10.00,6.99,4.62,6.64,6.08,7.88,10.00,8.25,10.00,9.42,2.23,3.34,7.18,6.00,7.51,10.00,6.04,2.13,5.56,9.65,7.22,4.58,7.80,6.16,7.21,,,,,,,
,2012,CYP,Cyprus,7.54,38,1,5.33,21.87,5.86,15.70,8.78,19.25,7.00,35.00,6.00,37.00,6.50,8.94,7.08,6.14,5.99,6.20,8.33,7.88,4.63,6.09,6.30,0.90,6.11,9.35,3.23,9.20,2.00,9.52,2.39,10.00,9.52,9.63,0.55,8.90,5.50,6.11,9.74,8.21,6.56,9.27,7.91,10.00,6.89,0.77,6.42,4.69,7.70,10.00,4.44,10.00,8.15,6.67,5.08,5.58,10.00,10.00,0.00,6.22,5.21,8.44,9.61,8.24,4.90,8.35,7.46,7.28,,,,,,,
,2012,CZE,Czech Republic,7.78,19,1,3.32,28.70,4.74,19.82,9.68,16.11,10.00,15.00,4.00,45.00,7.00,8.86,6.72,5.62,5.11,5.50,10.00,7.78,4.68,8.23,4.82,0.96,6.35,9.10,4.48,9.32,1.71,9.34,3.30,10.00,9.44,9.63,0.55,8.90,5.50,6.11,9.74,8.21,5.56,7.68,6.62,10.00,10.00,6.92,6.42,7.78,8.15,10.00,9.04,10.00,9.68,10.00,3.79,6.96,10.00,7.76,10.00,8.08,2.72,7.33,9.19,7.91,8.94,5.37,6.91,8.23,,,,,,,
,2012,DNK,Denmark,7.89,13,1,1.32,35.50,4.32,21.34,8.66,19.70,3.00,52.00,2.00,56.00,2.50,7.56,4.87,7.64,6.76,6.80,10.00,8.92,6.85,9.73,8.49,1.00,8.15,9.63,1.87,9.29,1.77,9.52,2.41,10.00,9.61,9.63,0.55,8.90,5.50,6.11,9.74,8.21,6.13,9.35,7.74,10.00,10.00,7.69,6.34,8.01,8.49,10.00,8.48,10.00,9.49,10.00,6.75,6.37,8.00,10.00,3.00,7.35,3.60,7.56,9.74,10.00,9.67,8.54,8.19,8.34,,,,,,,
,2012,DOM,Dominican Republic,7.23,60,2,8.35,11.60,9.29,3.09,7.65,23.22,9.00,25.00,7.00,33.00,8.00,7.82,8.22,3.62,3.80,5.16,5.00,5.01,4.13,7.65,2.22,1.00,4.57,9.42,2.89,8.99,2.52,9.26,3.69,10.00,9.42,8.88,1.68,8.54,7.30,6.44,8.91,7.95,4.50,8.87,6.68,10.00,8.80,5.00,6.31,6.70,7.83,5.00,2.38,10.00,5.79,5.57,4.99,7.13,8.00,2.78,10.00,6.41,4.19,4.44,9.08,4.87,7.27,6.37,6.04,6.08,,,,,,,
,2012,ECU,Ecuador,6.22,117,4,6.47,18.00,9.59,2.00,5.81,29.65,7.00,35.00,4.00,47.00,5.50,6.05,6.68,2.94,3.61,5.22,2.50,4.89,4.19,8.61,4.41,0.89,4.29,8.67,6.63,8.67,3.31,8.98,5.10,0.00,6.58,6.53,5.20,7.98,10.10,5.27,11.82,6.60,4.66,6.93,5.79,10.00,5.09,3.85,10.00,6.31,7.18,8.00,9.81,10.00,9.27,5.57,4.36,5.64,8.00,0.65,3.00,4.53,4.20,3.11,7.95,4.78,8.94,2.67,5.27,6.36,,,,,,,
,2012,EGY,"Egypt, Arab Rep.",6.07,125,4,8.15,12.30,6.70,12.62,3.54,37.61,10.00,25.00,8.00,39.00,9.00,4.35,6.35,3.64,4.02,4.67,2.08,5.02,3.45,8.58,3.19,0.74,3.77,8.66,6.70,9.64,0.90,8.58,7.12,10.00,9.22,8.55,2.17,6.64,16.80,0.00,142.63,5.06,4.37,8.22,6.30,10.00,5.09,4.62,0.77,3.49,6.21,2.00,1.84,9.00,4.28,10.00,3.80,7.19,8.00,0.65,0.00,4.94,3.69,1.33,9.64,3.38,7.80,5.61,5.24,4.82,,,,,,,
,2012,SLV,El Salvador,7.34,52,2,7.26,15.33,9.11,3.78,9.82,15.65,8.00,30.00,8.00,30.00,8.00,9.71,8.78,4.12,3.76,4.68,4.17,4.50,3.83,8.17,3.53,1.00,4.59,8.85,5.73,8.74,3.14,9.65,1.73,10.00,9.31,9.20,1.20,8.80,6.00,6.57,8.58,8.19,4.20,8.45,6.33,10.00,7.60,4.62,3.32,5.18,7.42,8.00,9.14,10.00,9.05,6.67,4.36,5.71,6.00,2.60,3.00,4.72,4.04,4.22,8.98,4.28,8.29,6.41,6.04,6.60,,,,,,,
,2012,EST,Estonia,7.88,14,1,3.74,27.30,6.40,13.71,7.88,22.40,9.00,21.00,4.00,44.00,6.50,8.80,6.66,7.16,6.11,5.82,8.33,7.15,5.93,9.50,7.19,1.00,7.15,7.22,13.88,8.93,2.67,9.21,3.93,10.00,8.84,9.63,0.55,8.90,5.50,6.11,9.74,8.21,6.69,9.35,8.02,10.00,10.00,6.15,6.42,7.52,8.44,10.00,9.98,10.00,9.99,6.67,6.06,8.42,4.00,9.25,3.00,6.23,5.55,9.56,9.71,9.52,8.48,9.09,8.65,8.29,,,,,,,
,2012,SWZ,Eswatini,6.33,112,3,5.87,20.04,9.88,0.96,3.36,38.25,7.00,33.00,7.00,33.00,7.00,3.76,5.97,3.10,4.49,4.67,9.20,6.80,4.42,7.27,5.47,0.69,4.80,9.00,4.98,8.38,4.05,8.21,8.94,5.00,7.65,0.00,18.55,8.48,7.60,5.20,12.01,4.56,5.39,7.30,6.35,10.00,1.66,0.77,5.42,2.62,5.88,8.00,6.14,10.00,8.05,10.00,4.03,6.28,10.00,6.89,10.00,7.87,3.95,3.56,8.49,3.18,9.17,8.77,6.19,7.37,,,,,,,
,2012,ETH,Ethiopia,5.25,147,4,8.74,10.30,9.11,3.78,2.51,41.21,7.00,35.00,4.00,45.00,5.50,3.57,5.89,3.01,3.80,4.37,1.67,6.00,5.55,8.53,4.90,0.96,4.64,7.86,10.72,5.39,11.52,5.45,22.77,0.00,4.67,3.41,9.89,6.54,17.30,5.29,11.76,5.08,4.38,3.73,4.06,10.00,1.66,0.00,0.22,0.63,4.94,2.00,9.59,5.00,5.53,6.67,4.33,6.14,10.00,7.04,10.00,7.36,3.96,1.33,7.86,4.85,8.46,6.57,5.51,6.13,,,,,,,
,2012,FJI,Fiji,6.74,88,3,5.34,21.83,9.25,3.24,7.64,23.27,5.00,49.00,5.00,49.00,5.00,4.83,6.41,3.29,4.21,4.77,10.00,7.36,5.93,8.04,4.90,0.93,5.84,8.05,9.74,8.32,4.20,9.32,3.42,0.00,6.42,7.40,3.90,6.62,16.90,0.00,73.35,4.67,,7.28,7.28,10.00,1.66,0.00,8.96,3.54,6.37,10.00,9.37,10.00,9.79,7.77,,,10.00,8.27,10.00,9.01,,6.89,7.87,4.36,8.52,7.93,7.11,8.64,,,,,,,
,2012,FIN,Finland,7.91,12,1,2.71,30.80,3.54,24.22,9.10,18.14,4.00,46-52,3.00,51-57,3.50,7.19,5.21,7.72,7.66,7.62,10.00,8.49,7.17,8.42,9.49,1.00,8.32,8.80,5.98,9.50,1.25,9.44,2.81,10.00,9.44,9.63,0.55,8.90,5.50,6.11,9.74,8.21,7.39,8.97,8.18,10.00,10.00,7.69,6.42,8.04,8.61,10.00,9.50,10.00,9.83,3.90,4.49,2.92,8.00,10.00,3.00,5.38,6.59,7.56,9.52,10.00,9.76,8.96,8.73,7.98,,,,,,,
,2012,FRA,France,7.47,44,2,2.94,30.00,1.94,30.08,9.16,17.96,5.00,46.00,3.00,57-58,4.00,7.44,5.10,6.30,6.25,6.66,9.17,7.98,5.97,7.07,7.09,0.96,6.93,9.33,3.37,9.70,0.76,9.61,1.96,10.00,9.66,9.63,0.55,8.90,5.50,6.11,9.74,8.21,6.19,8.64,7.41,10.00,10.00,5.38,6.42,7.27,8.22,8.00,7.70,10.00,8.57,3.33,2.58,6.79,4.00,8.50,10.00,5.87,2.89,8.67,9.78,10.00,7.48,8.52,7.89,7.44,,,,,,,
,2012,GAB,Gabon,5.28,144,4,2.27,32.27,8.71,5.22,4.67,33.64,5.00,40.00,2.00,52.00,3.50,5.41,4.91,3.18,3.82,4.77,3.33,5.04,2.92,4.60,4.12,0.76,3.49,8.72,6.40,3.73,15.68,9.47,2.66,0.00,5.48,,,6.44,17.80,6.23,9.43,6.33,4.66,7.11,5.88,10.00,1.66,1.54,0.00,1.07,5.82,5.00,7.50,9.00,7.17,8.33,3.79,5.73,8.00,8.50,10.00,7.39,4.51,0.67,8.20,7.78,7.89,4.53,5.60,6.72,,,,,,,
,2012,GMB,"Gambia, The",6.87,81,3,8.69,10.44,9.58,2.04,2.40,41.61,7.00,35.00,7.00,35.00,7.00,6.21,6.78,3.57,4.51,5.10,3.33,5.50,5.09,6.22,6.07,0.95,4.80,9.85,-0.74,8.84,2.91,9.15,4.25,5.00,8.21,5.24,7.14,7.18,14.10,7.01,7.47,6.48,5.97,6.92,6.45,10.00,10.00,7.69,6.75,8.15,7.77,10.00,2.92,8.00,6.97,10.00,5.52,7.64,6.00,10.00,10.00,8.19,5.28,2.22,7.30,2.81,8.33,5.79,5.29,6.82,,,,,,,
,2012,GEO,Georgia,8.13,7,1,7.46,14.64,6.52,13.28,5.62,30.34,10.00,20.00,10.00,20.00,10.00,8.80,7.68,4.13,4.71,4.76,10.00,7.30,7.37,9.96,6.93,1.00,6.90,9.07,4.64,7.82,5.45,9.81,-0.94,10.00,9.18,9.76,0.36,9.70,1.50,8.22,4.46,9.23,6.81,8.79,7.80,10.00,8.34,6.15,8.30,7.60,8.66,10.00,9.73,10.00,9.91,10.00,6.32,7.17,8.00,9.25,1.00,6.96,5.64,8.00,9.90,6.68,9.69,6.86,7.79,8.22,,,,,,,
,2012,DEU,Germany,7.84,17,1,4.38,25.10,2.15,29.32,10.00,11.10,5.00,47.00,5.00,47.00,5.00,9.11,6.13,7.52,6.99,6.71,10.00,8.01,7.44,7.37,8.28,1.00,7.79,8.52,7.40,9.83,0.43,9.60,2.01,10.00,9.49,9.63,0.55,8.90,5.50,6.11,9.74,8.21,5.72,8.97,7.35,10.00,10.00,3.85,6.42,6.75,8.08,5.00,10.00,10.00,8.33,6.67,3.84,3.90,8.00,6.26,10.00,6.44,4.39,9.56,9.49,10.00,9.25,7.56,8.37,7.72,,,,,,,
,2012,GHA,Ghana,6.69,93,3,8.14,12.32,9.64,1.83,10.00,12.51,9.00,25.00,5.00,37.00,7.00,7.05,8.37,5.31,4.54,5.32,5.00,5.60,3.92,8.96,5.87,0.97,5.47,6.49,17.56,9.10,2.26,8.17,9.16,5.00,7.19,7.29,4.07,7.40,13.00,7.19,7.02,7.29,5.09,5.95,5.52,10.00,0.00,3.85,1.55,1.80,6.15,8.00,0.00,10.00,6.00,10.00,5.91,5.47,8.00,0.00,10.00,6.56,4.16,6.00,9.37,4.55,6.43,7.49,6.33,6.30,,,,,,,
,2012,GRC,Greece,7.06,70,2,4.88,23.40,3.53,24.26,8.49,20.30,5.00,49.00,5.00,49.00,5.00,7.95,5.97,5.06,4.30,5.43,8.33,7.35,3.31,5.78,5.07,1.00,5.58,9.20,-4.02,9.40,1.50,9.70,1.50,10.00,9.57,9.63,0.55,8.90,5.50,6.11,9.74,8.21,6.49,7.89,7.19,10.00,10.00,3.85,6.42,6.75,8.04,10.00,0.56,10.00,6.85,5.57,4.24,4.85,4.00,5.51,3.00,4.53,2.08,6.00,9.50,7.33,9.16,7.84,6.99,6.12,,,,,,,
,2012,GTM,Guatemala,7.62,32,1,8.50,11.10,9.85,1.04,10.00,12.67,7.00,31.00,4.00,42.00,5.50,9.37,8.64,3.93,3.60,5.18,6.67,4.44,3.39,9.30,2.99,0.96,4.84,9.27,3.64,9.03,2.42,9.24,3.78,10.00,9.39,9.29,1.06,8.86,5.70,7.40,6.50,8.52,5.86,7.68,6.77,10.00,10.00,8.46,7.97,8.81,8.52,10.00,8.11,9.00,9.04,5.57,5.40,7.56,6.00,1.27,3.00,4.80,4.22,6.00,8.82,4.17,8.42,6.35,6.33,6.72,,,,,,,
,2012,GIN,Guinea,,,,7.25,15.34,,,2.64,40.76,,,,,,5.77,5.22,2.73,2.70,3.55,0.83,4.61,5.65,6.34,3.39,0.76,3.28,6.06,19.69,7.80,5.51,6.96,15.22,,,,,,,,,,,,,,0.00,,,0.00,,,5.64,,,,,,,,,,,0.00,,4.86,,,,4.24,,,,,,,
,2012,GNB,Guinea-Bissau,5.84,132,4,8.99,9.44,,,7.46,23.88,10.00,20.00,,,10.00,6.69,8.29,2.00,2.96,2.58,0.83,4.73,3.48,5.55,0.00,0.79,2.48,8.35,8.24,8.42,3.94,9.57,2.13,0.00,6.59,,,7.62,11.90,7.29,6.78,7.45,,6.69,6.69,10.00,1.66,0.77,0.00,0.81,6.24,8.00,9.41,5.00,7.47,3.33,,,8.00,2.52,0.00,3.46,,3.78,8.04,2.85,6.91,7.67,5.85,5.59,,,,,,,
,2012,GUY,Guyana,6.48,104,3,6.75,17.04,,,1.00,46.51,7.00,33.00,4.00,44.00,5.50,6.45,4.93,4.83,4.25,5.05,6.67,4.14,4.55,7.07,3.00,0.92,4.76,8.30,8.52,8.98,2.55,9.52,2.39,5.00,7.95,,,7.82,10.90,5.12,12.21,6.47,5.50,7.20,6.35,10.00,10.00,6.67,3.65,6.77,7.40,10.00,3.56,9.00,7.52,10.00,6.34,7.60,10.00,5.68,10.00,8.27,4.62,4.44,9.23,4.62,7.71,7.13,6.29,7.36,,,,,,,
,2012,HTI,Haiti,6.15,120,4,8.61,10.74,9.92,0.81,0.00,58.71,8.00,30.00,,,8.00,7.82,6.87,3.01,2.95,3.50,0.00,3.88,3.88,2.63,3.27,0.89,2.73,7.57,12.17,7.17,7.08,8.74,6.28,5.00,7.12,,,9.44,2.80,8.15,4.62,8.80,4.62,5.46,5.04,10.00,10.00,9.23,0.00,6.41,7.56,5.00,7.64,9.00,7.21,6.67,5.09,7.16,10.00,10.00,10.00,8.15,3.95,0.00,4.05,4.30,3.87,7.94,4.02,6.46,,,,,,,
,2012,HND,Honduras,7.22,61,2,6.74,17.10,10.00,0.44,10.00,12.13,9.00,25.00,8.00,28.00,8.50,9.02,8.85,3.58,3.61,4.58,5.00,3.88,2.86,7.69,2.25,0.90,3.97,9.69,1.57,8.91,2.73,8.96,5.20,10.00,9.39,9.55,0.67,8.84,5.80,6.96,7.60,8.45,4.80,8.16,6.48,10.00,1.66,2.31,7.63,3.87,7.20,10.00,7.95,9.00,8.98,0.00,4.10,5.45,8.00,2.52,10.00,5.01,3.37,3.78,9.03,4.20,8.51,7.49,6.06,6.69,,,,,,,
,2012,HKG,"Hong Kong SAR, China",8.84,1,1,8.13,12.35,9.43,2.59,9.24,17.67,10.00,17.00,10.00,17.00,10.00,6.83,8.73,7.43,7.29,7.22,8.33,7.90,5.36,6.80,8.79,1.00,7.39,8.28,8.62,9.29,1.78,9.19,4.06,10.00,9.19,9.99,0.01,10.00,0.00,10.00,0.00,10.00,8.08,9.35,8.71,10.00,10.00,7.69,10.00,9.23,9.49,10.00,10.00,10.00,10.00,10.00,8.05,8.41,10.00,9.50,10.00,9.33,6.54,10.00,9.91,8.32,9.73,9.13,8.94,9.42,,,,,,,
,2012,HUN,Hungary,7.52,40,2,3.79,27.12,4.59,20.34,8.77,19.32,10.00,16.00,3.00,46.00,6.50,6.45,6.02,5.15,4.86,5.23,10.00,6.63,5.54,8.04,5.35,0.96,6.23,9.47,2.65,9.76,0.61,8.86,5.71,10.00,9.52,9.63,0.55,8.90,5.50,6.11,9.74,8.21,5.92,7.55,6.74,10.00,10.00,3.85,6.42,6.75,7.93,10.00,8.77,10.00,9.59,7.23,5.23,6.46,4.00,7.76,10.00,6.78,2.40,7.33,9.72,7.85,9.61,6.90,7.30,7.89,,,,,,,
,2012,ISL,Iceland,7.00,75,2,2.35,32.00,7.42,9.98,9.90,15.34,4.00,46.00,3.00,52.00,3.50,6.89,6.01,7.10,6.74,6.62,10.00,8.66,6.26,9.14,8.52,1.00,7.88,9.39,-3.04,8.44,3.89,8.96,5.19,0.00,6.70,9.73,0.40,8.90,5.50,1.40,21.51,6.68,5.06,8.76,6.91,10.00,1.66,0.77,6.42,2.95,6.63,5.00,7.20,10.00,7.40,5.57,7.20,5.14,8.00,10.00,10.00,7.65,4.89,7.78,9.79,9.53,9.62,8.43,8.34,7.80,,,,,,,
,2012,IND,India,6.51,101,3,7.15,15.70,9.11,3.76,8.29,20.99,8.00,30.00,7.00,31.00,7.50,6.73,7.76,5.77,4.73,5.31,6.67,6.47,3.80,6.87,4.95,0.96,5.47,9.42,2.91,9.35,1.61,8.14,9.31,0.00,6.73,7.75,3.37,7.26,13.70,3.20,16.99,6.07,5.63,7.57,6.60,10.00,1.66,0.00,0.33,0.66,5.83,2.00,8.82,10.00,6.94,10.00,5.24,7.15,10.00,6.30,10.00,8.11,3.47,3.11,8.23,5.79,3.40,7.28,5.21,6.76,,,,,,,
,2012,IDN,Indonesia,6.88,80,3,7.65,14.00,8.72,5.20,10.00,9.93,8.00,30.00,7.00,35.00,7.50,5.83,7.94,4.51,4.33,5.40,4.17,5.57,3.11,6.00,5.04,0.90,4.52,8.55,7.27,7.94,5.15,9.14,4.28,10.00,8.91,9.22,1.17,8.60,7.00,5.88,10.29,7.90,5.51,7.30,6.40,10.00,4.16,1.54,1.22,2.31,6.65,5.00,9.59,10.00,8.20,2.23,5.45,5.97,10.00,0.00,5.00,4.78,4.88,4.44,8.12,4.70,8.18,7.10,6.24,6.40,,,,,,,
,2012,IRN,"Iran, Islamic Rep.",5.26,146,4,6.87,16.64,7.99,7.88,8.25,21.12,7.00,35.00,7.00,37.00,7.00,3.53,6.73,3.62,3.71,5.31,7.50,5.85,4.44,5.84,5.52,0.52,3.96,9.37,3.16,6.07,9.83,8.78,6.09,10.00,8.55,7.52,3.72,4.68,26.60,0.00,28.20,4.07,4.89,5.76,5.32,0.00,2.83,0.00,0.00,0.94,2.58,0.00,9.35,2.00,3.78,7.77,4.04,4.34,8.00,2.52,1.00,4.61,3.07,0.89,9.45,4.87,5.30,6.14,4.95,4.45,,,,,,,
,2012,IRQ,Iraq,,,,,,,,0.00,59.76,,,,,,4.42,2.21,4.92,3.95,6.41,0.00,3.90,5.17,7.16,7.81,0.59,3.90,9.72,-1.41,2.03,19.92,4.85,25.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,
,2012,IRL,Ireland,8.10,8,1,3.44,28.30,4.98,18.92,10.00,10.34,5.00,41.00,3.00,53.00,4.00,8.26,6.14,7.41,6.83,6.96,10.00,8.79,5.59,8.45,8.53,1.00,7.82,9.73,1.34,9.30,1.76,9.66,1.69,10.00,9.67,9.63,0.55,8.90,5.50,6.11,9.74,8.21,6.57,8.87,7.72,10.00,10.00,8.46,8.74,9.07,8.75,8.00,5.93,10.00,7.98,8.90,5.39,6.08,10.00,7.46,10.00,7.97,4.92,10.00,9.68,9.51,7.57,9.10,8.46,8.14,,,,,,,
,2012,ISR,Israel,7.36,50,2,3.28,28.85,7.46,9.81,10.00,10.60,5.00,48.00,5.00,48.00,5.00,6.28,6.41,5.92,5.90,6.14,4.17,7.60,4.61,6.07,5.78,0.96,5.67,8.60,7.00,9.31,1.73,9.66,1.71,10.00,9.39,9.77,0.35,8.86,5.70,4.89,12.77,7.84,5.31,8.70,7.01,10.00,10.00,5.38,7.63,7.67,8.13,10.00,7.63,10.00,9.21,8.90,5.23,6.38,8.00,2.52,0.00,5.17,3.38,8.44,9.51,7.13,7.34,7.37,7.19,7.19,,,,,,,
,2012,ITA,Italy,7.61,34,1,4.68,24.10,3.44,24.58,10.00,14.00,5.00,47-49,2.00,61-62,3.50,9.64,6.25,5.03,4.41,5.79,10.00,6.78,4.05,8.25,6.68,1.00,6.37,9.63,1.86,9.63,0.93,9.39,3.04,10.00,9.66,9.63,0.55,8.90,5.50,6.11,9.74,8.21,5.56,7.45,6.50,10.00,10.00,6.92,6.42,7.78,8.12,10.00,8.29,10.00,9.43,7.23,2.59,3.43,8.00,10.00,10.00,6.88,1.93,6.89,9.63,7.88,6.77,6.98,6.68,7.66,,,,,,,
,2012,JAM,Jamaica,7.44,47,2,7.09,15.90,9.38,2.78,9.68,16.13,9.00,25.00,5.00,38.00,7.00,7.90,8.21,5.61,4.56,5.63,10.00,4.78,3.75,6.20,4.42,0.93,5.41,8.42,7.92,7.40,6.50,8.62,6.90,10.00,8.61,8.20,2.70,8.48,7.60,5.68,10.79,7.45,6.40,7.43,6.91,10.00,6.99,0.00,7.85,4.95,7.33,10.00,6.40,9.00,8.47,8.90,5.64,7.03,10.00,6.55,10.00,8.02,3.01,5.11,9.74,6.79,8.34,5.87,6.48,7.65,,,,,,,
,2012,JPN,Japan,7.77,22,1,4.35,25.20,3.72,23.54,8.00,22.01,5.00,50.00,5.00,50.00,5.00,8.79,5.97,7.13,6.43,7.19,8.33,8.06,6.65,7.85,7.94,0.97,7.32,9.65,1.77,9.73,0.68,9.99,-0.03,10.00,9.84,9.60,0.60,9.08,4.60,2.73,18.17,7.14,4.92,8.56,6.74,10.00,10.00,3.85,6.75,6.86,7.69,8.00,6.35,10.00,8.12,8.90,3.17,8.06,10.00,10.00,10.00,8.36,3.99,9.11,9.22,9.68,7.72,6.30,7.67,8.05,,,,,,,
,2012,JOR,Jordan,7.47,44,2,7.02,16.14,7.45,9.86,10.00,10.73,10.00,14.00,8.00,29.00,9.00,5.46,7.79,4.33,5.43,6.28,7.50,6.47,3.56,7.14,7.55,0.48,4.47,9.85,0.76,7.99,5.02,9.05,4.77,10.00,9.22,9.27,1.10,7.82,10.90,4.07,14.82,7.05,5.74,8.14,6.94,10.00,10.00,6.92,10.00,8.97,8.24,10.00,2.88,10.00,7.63,8.90,4.97,6.96,10.00,10.00,10.00,8.47,4.70,4.22,9.38,5.23,8.87,8.31,6.79,7.63,,,,,,,
,2012,KAZ,Kazakhstan,7.00,75,2,5.85,20.10,9.03,4.07,8.69,19.58,10.00,10.00,8.00,30.00,9.00,5.20,7.55,3.14,4.10,5.13,8.33,5.49,5.54,9.53,4.88,0.96,5.66,8.11,9.44,6.76,8.11,8.98,5.11,10.00,8.46,7.75,3.38,8.10,9.50,5.52,11.21,7.12,5.85,0.69,3.27,10.00,1.66,2.31,0.00,1.32,5.43,8.00,10.00,10.00,9.33,10.00,6.00,7.61,10.00,9.25,3.00,7.64,4.44,6.00,9.61,3.66,8.20,7.89,6.63,7.87,,,,,,,
,2012,KEN,Kenya,7.18,63,2,7.32,15.10,9.88,0.93,6.09,28.68,8.00,30.00,8.00,30.00,8.00,7.62,7.78,4.20,4.18,4.70,6.67,4.73,5.17,7.21,4.48,0.93,4.98,8.78,6.11,8.22,4.46,8.12,9.38,10.00,8.78,7.93,3.10,7.42,12.90,5.20,12.00,6.85,4.61,6.36,5.49,10.00,6.99,3.85,3.54,4.79,6.78,10.00,6.57,9.00,8.52,7.77,6.23,6.90,8.00,9.63,10.00,8.09,4.32,3.33,8.57,5.17,8.53,6.55,6.08,7.56,,,,,,,
